exp491,r857,160,Cleaning
exp492,r938,240,Electricity
exp493,r837,110,Water
exp494,r324,180,Cleaning
exp495,r971,200,Water
exp496,r820,100,Water
exp497,r468,190,Cleaning
exp498,r129,110,Water
exp499,r211,120,Water
exp500,r841,150,Water
exp501,r728,160,Water
exp502,r133,240,Electricity
exp503,r365,140,Cleaning
exp504,r489,170,Water
exp505,r997,150,Cleaning
exp506,r315,130,Cleaning
exp507,r480,170,Cleaning
exp508,r713,170,Electricity
exp509,r793,160,Electricity
exp510,r112,210,Water
exp511,r248,190,Cleaning
exp512,r358,240,Cleaning
exp513,r312,210,Cleaning
exp514,r659,130,Cleaning
exp515,r301,120,Cleaning
exp516,r638,130,Electricity
exp517,r602,100,Electricity
exp518,r905,130,Electricity
exp519,r914,140,Cleaning
exp520,r243,150,Water
exp521,r406,210,Electricity
exp522,r135,230,Electricity
exp523,r807,100,Cleaning
exp524,r580,200,Cleaning
exp525,r747,100,Cleaning
exp526,r283,200,Water
exp527,r453,200,Electricity
exp528,r351,220,Cleaning
exp529,r951,250,Cleaning
exp530,r471,240,Electricity
exp531,r223,240,Water
exp532,r289,190,Cleaning
exp533,r940,220,Cleaning
exp534,r195,240,Cleaning
exp535,r527,220,Cleaning
exp536,r929,100,Electricity
exp537,r803,110,Electricity
exp538,r180,190,Water
exp539,r460,120,Water
exp540,r428,230,Electricity
exp541,r511,110,Electricity
exp542,r677,170,Water
exp543,r556,150,Cleaning
exp544,r702,240,Water
exp545,r882,150,Water
exp546,r960,240,Water
exp547,r295,190,Water
exp548,r845,200,Water
exp549,r311,140,Electricity
exp550,r403,220,Water
exp551,r886,250,Cleaning
exp552,r819,190,Cleaning
exp553,r966,230,Cleaning
exp554,r125,220,Water
exp555,r345,210,Cleaning
exp556,r676,240,Electricity
exp557,r740,140,Water
exp558,r750,190,Cleaning
exp559,r817,250,Water
exp560,r198,250,Water
exp561,r712,110,Water
exp562,r729,140,Cleaning
exp563,r975,230,Water
exp564,r824,210,Cleaning
exp565,r860,140,Electricity
exp566,r477,130,Water
exp567,r337,190,Electricity
exp568,r218,190,Cleaning
exp569,r130,220,Electricity
exp570,r709,220,Cleaning
exp571,r150,100,Electricity
exp572,r157,170,Electricity
exp573,r269,230,Cleaning
exp574,r492,220,Water
exp575,r479,220,Cleaning
exp576,r124,250,Water
exp577,r282,250,Cleaning
exp578,r918,140,Cleaning
exp579,r962,130,Cleaning
exp580,r510,230,Water
exp581,r115,190,Electricity
exp582,r259,170,Water
exp583,r965,160,Cleaning
exp584,r493,140,Water
exp585,r246,130,Cleaning
exp586,r144,160,Water
exp587,r718,160,Electricity
exp588,r668,160,Electricity
exp589,r142,200,Electricity
exp590,r606,130,Cleaning
exp591,r170,150,Electricity
exp592,r436,100,Water
exp593,r880,250,Water
exp594,r829,250,Water
exp595,r122,110,Water
exp596,r865,230,Water
exp597,r904,220,Cleaning
exp598,r386,250,Water
exp599,r191,110,Electricity
exp600,r308,140,Electricity
exp601,r797,250,Water
exp602,r992,180,Cleaning
exp603,r754,130,Electricity
exp604,r209,210,Cleaning
exp605,r237,120,Electricity
exp606,r881,150,Cleaning
exp607,r576,140,Water
exp608,r874,130,Cleaning
exp609,r288,120,Water
exp610,r796,240,Water
exp611,r275,240,Water
exp612,r543,200,Water
exp613,r705,100,Water
exp614,r372,180,Water
exp615,r352,170,Cleaning
exp616,r548,250,Electricity
exp617,r109,210,Cleaning
exp618,r188,220,Water
exp619,r400,210,Cleaning
exp620,r942,150,Electricity
exp621,r378,190,Cleaning
exp622,r985,170,Electricity
exp623,r906,210,Cleaning
exp624,r490,200,Water
exp625,r868,140,Water
exp626,r861,150,Electricity
exp627,r596,230,Cleaning
exp628,r485,140,Cleaning
exp629,r661,170,Cleaning
exp630,r232,100,Cleaning
exp631,r769,110,Electricity
exp632,r106,170,Water
exp633,r526,130,Water
exp634,r536,120,Cleaning
exp635,r782,220,Water
exp636,r996,210,Cleaning
exp637,r885,160,Electricity
exp638,r726,170,Water
exp639,r314,110,Electricity
exp640,r753,250,Cleaning
exp641,r253,100,Cleaning
exp642,r147,230,Water
exp643,r121,210,Electricity
exp644,r505,130,Cleaning
exp645,r957,240,Electricity
exp646,r178,220,Electricity
exp647,r426,230,Cleaning
exp648,r844,190,Water
exp649,r605,100,Cleaning
exp650,r193,140,Water
exp651,r969,180,Cleaning
exp652,r290,200,Water
exp653,r562,170,Cleaning
exp654,r902,150,Electricity
exp655,r764,180,Water
exp656,r362,170,Cleaning
exp657,r137,120,Water
exp658,r897,150,Water
exp659,r423,200,Cleaning
exp660,r981,210,Cleaning
exp661,r694,160,Electricity
exp662,r693,180,Water
exp663,r776,200,Electricity
exp664,r437,130,Electricity
exp665,r294,240,Cleaning
exp666,r635,240,Water
exp667,r419,200,Cleaning
exp668,r846,220,Electricity
exp669,r757,100,Cleaning
exp670,r653,220,Water
exp671,r165,160,Electricity
exp672,r980,100,Water
exp673,r930,140,Electricity
exp674,r843,250,Cleaning
exp675,r859,170,Cleaning
exp676,r381,200,Electricity
exp677,r530,200,Cleaning
exp678,r893,130,Electricity
exp679,r876,170,Cleaning
exp680,r119,150,Electricity
exp681,r342,160,Water
exp682,r443,170,Electricity
exp683,r660,230,Water
exp684,r805,100,Electricity
exp685,r494,230,Water
exp686,r799,200,Water
exp687,r353,120,Electricity
exp688,r631,130,Electricity
exp689,r525,130,Cleaning
exp690,r828,250,Water
exp691,r758,180,Cleaning
exp692,r601,180,Cleaning
exp693,r461,110,Water
exp694,r765,200,Cleaning
exp695,r305,170,Electricity
exp696,r883,220,Water
exp697,r262,140,Cleaning
exp698,r920,250,Electricity
exp699,r959,170,Cleaning
exp700,r711,200,Water
exp701,r260,140,Cleaning
exp702,r972,190,Water
exp703,r245,160,Electricity
exp704,r291,230,Electricity
exp705,r994,200,Electricity
exp706,r830,140,Cleaning
exp707,r689,200,Cleaning
exp708,r806,210,Electricity
exp709,r349,100,Electricity
exp710,r823,220,Cleaning
exp711,r552,240,Electricity
exp712,r302,160,Water
exp713,r943,170,Electricity
exp714,r427,150,Electricity
exp715,r252,170,Cleaning
exp716,r331,190,Water
exp717,r151,110,Cleaning
exp718,r334,210,Water
exp719,r842,240,Water
exp720,r684,250,Water
exp721,r533,120,Electricity
exp722,r484,150,Water
exp723,r110,110,Cleaning
exp724,r445,110,Cleaning
exp725,r389,140,Water
exp726,r348,250,Electricity
exp727,r833,230,Cleaning
exp728,r655,190,Electricity
exp729,r558,250,Water
exp730,r779,190,Cleaning
exp731,r143,120,Water
exp732,r189,210,Water
exp733,r853,150,Electricity
exp734,r581,210,Cleaning
exp735,r102,190,Water
exp736,r545,170,Electricity
exp737,r889,200,Electricity
exp738,r720,250,Water
exp739,r816,150,Cleaning
exp740,r759,110,Water
exp741,r439,200,Water
exp742,r566,100,Cleaning
exp743,r751,100,Water
exp744,r132,120,Water
exp745,r285,210,Cleaning
exp746,r697,110,Water
exp747,r647,240,Cleaning
exp748,r947,100,Cleaning
exp749,r919,200,Electricity
exp750,r138,250,Electricity
exp751,r792,200,Electricity
exp752,r430,250,Cleaning
exp753,r520,160,Cleaning
exp754,r452,220,Water
exp755,r832,160,Electricity
exp756,r360,130,Cleaning
exp757,r773,230,Electricity
exp758,r847,160,Electricity
exp759,r307,200,Water
exp760,r597,160,Water
exp761,r770,120,Cleaning
exp762,r313,200,Electricity
exp763,r231,230,Electricity
exp764,r700,160,Water
exp765,r674,100,Electricity
exp766,r279,210,Water
exp767,r634,220,Electricity
exp768,r330,240,Electricity
exp769,r834,160,Water
exp770,r723,110,Electricity
exp771,r214,180,Electricity
exp772,r898,190,Cleaning
exp773,r573,110,Water
exp774,r126,220,Electricity
exp775,r986,250,Cleaning
exp776,r370,190,Cleaning
exp777,r610,250,Cleaning
exp778,r958,250,Cleaning
exp779,r911,170,Cleaning
exp780,r976,130,Electricity
exp781,r517,200,Water
exp782,r375,150,Electricity
exp783,r878,140,Cleaning
exp784,r731,220,Cleaning
exp785,r612,240,Cleaning
exp786,r179,240,Water
exp787,r818,200,Cleaning
exp788,r851,210,Electricity
exp789,r821,140,Water
exp790,r299,150,Electricity
exp791,r732,140,Cleaning
exp792,r529,100,Electricity
exp793,r642,200,Water
exp794,r850,210,Water
exp795,r953,110,Water
exp796,r454,200,Water
exp797,r763,140,Water
exp798,r235,250,Cleaning
exp799,r502,230,Water
exp800,r367,210,Cleaning
exp801,r840,250,Water
exp802,r242,230,Cleaning
exp803,r609,120,Cleaning
exp804,r752,240,Water
exp805,r922,210,Water
exp806,r364,150,Cleaning
exp807,r506,100,Water
exp808,r687,200,Cleaning
exp809,r187,130,Water
exp810,r856,140,Electricity
exp811,r421,160,Water
exp812,r624,170,Cleaning
exp813,r496,110,Electricity
exp814,r863,200,Electricity
exp815,r555,160,Water
exp816,r825,150,Water
exp817,r808,210,Cleaning
exp818,r617,120,Water
exp819,r875,190,Water
exp820,r486,220,Cleaning
exp821,r575,170,Water
exp822,r509,230,Cleaning
exp823,r153,240,Electricity
exp824,r176,250,Cleaning
exp825,r512,190,Water
exp826,r111,110,Cleaning
exp827,r303,140,Water
exp828,r743,180,Electricity
exp829,r949,190,Cleaning
exp830,r369,250,Electricity
exp831,r399,110,Electricity
exp832,r409,250,Electricity
exp833,r215,190,Electricity
exp834,r988,220,Cleaning
exp835,r118,190,Electricity
exp836,r160,150,Electricity
exp837,r586,150,Water
exp838,r481,130,Electricity
exp839,r692,140,Cleaning
exp840,r748,170,Electricity
exp841,r935,240,Water
exp842,r982,210,Electricity
exp843,r549,210,Cleaning
exp844,r438,160,Electricity
exp845,r771,130,Water
exp846,r795,120,Cleaning
exp847,r690,240,Cleaning
exp848,r704,180,Cleaning
exp849,r574,110,Electricity
exp850,r482,220,Electricity
exp851,r775,170,Cleaning
exp852,r736,100,Electricity
exp853,r230,170,Water
exp854,r877,200,Water
exp855,r983,180,Electricity
exp856,r801,130,Water
exp857,r206,250,Water
exp858,r952,200,Electricity
exp859,r698,200,Water
exp860,r407,140,Electricity
exp861,r519,150,Electricity
exp862,r717,150,Electricity
exp863,r398,110,Water
exp864,r537,110,Cleaning
exp865,r286,190,Electricity
exp866,r532,150,Cleaning
exp867,r455,120,Electricity
exp868,r804,110,Cleaning
exp869,r422,110,Cleaning
exp870,r384,240,Cleaning
exp871,r944,100,Cleaning
exp872,r284,180,Water
exp873,r632,150,Water
exp874,r114,100,Water
exp875,r499,130,Electricity
exp876,r264,180,Electricity
exp877,r887,160,Cleaning
exp878,r383,110,Water
exp879,r578,130,Electricity
exp880,r145,230,Electricity
exp881,r871,250,Water
exp882,r657,190,Water
exp883,r410,120,Water
exp884,r432,250,Electricity
exp885,r547,210,Water
exp886,r343,200,Electricity
exp887,r867,250,Water
exp888,r185,100,Electricity
exp889,r227,230,Cleaning
exp890,r408,210,Cleaning
exp891,r217,150,Water
exp892,r212,210,Cleaning
exp893,r534,140,Cleaning
exp894,r568,130,Water
exp895,r673,230,Cleaning
exp896,r926,150,Electricity
exp897,r892,170,Cleaning
exp898,r899,180,Electricity
exp899,r497,200,Cleaning
exp900,r666,190,Water
exp901,r293,190,Cleaning
exp902,r827,220,Cleaning
exp903,r300,180,Cleaning
exp904,r199,150,Cleaning
exp905,r184,170,Cleaning
exp906,r932,210,Water
exp907,r665,110,Water
exp908,r272,100,Cleaning
exp909,r159,240,Water
exp910,r685,210,Cleaning
exp911,r391,240,Electricity
exp912,r319,220,Water
exp913,r420,160,Electricity
exp914,r240,240,Electricity
exp915,r719,240,Cleaning
exp916,r973,130,Water
exp917,r716,170,Electricity
exp918,r974,150,Water
exp919,r987,240,Electricity
exp920,r451,190,Electricity
exp921,r662,110,Electricity
exp922,r599,130,Cleaning
exp923,r826,100,Water
exp924,r382,150,Electricity
exp925,r417,160,Cleaning
exp926,r900,130,Water
exp927,r158,140,Water
exp928,r105,120,Water
exp929,r970,170,Cleaning
exp930,r524,190,Water
exp931,r340,180,Cleaning
exp932,r683,100,Cleaning
exp933,r675,250,Electricity
exp934,r402,170,Cleaning
exp935,r435,200,Water
exp936,r785,190,Water
exp937,r924,170,Cleaning
exp938,r855,170,Water
exp939,r744,250,Electricity
exp940,r258,110,Cleaning
exp941,r767,100,Cleaning
exp942,r831,130,Water
exp943,r978,140,Water
exp944,r551,160,Water
exp945,r507,210,Water
exp946,r208,170,Electricity
exp947,r585,230,Electricity
exp948,r888,140,Cleaning
exp949,r297,130,Cleaning
exp950,r518,250,Cleaning
exp951,r397,220,Cleaning
exp952,r226,200,Electricity
exp953,r921,230,Cleaning
exp954,r203,160,Water
exp955,r567,240,Electricity
exp956,r257,170,Water
exp957,r221,180,Electricity
exp958,r772,160,Water
exp959,r263,180,Electricity
exp960,r696,180,Water
exp961,r956,240,Water
exp962,r784,100,Electricity
exp963,r613,150,Water
exp964,r890,220,Water
exp965,r781,170,Water
exp966,r686,170,Water
exp967,r192,140,Electricity
exp968,r571,180,Electricity
exp969,r591,200,Cleaning
exp970,r595,230,Water
exp971,r858,160,Cleaning
exp972,r323,170,Water
exp973,r872,100,Cleaning
exp974,r116,220,Cleaning
exp975,r376,100,Electricity
exp976,r963,160,Electricity
exp977,r681,110,Cleaning
exp978,r327,240,Electricity
exp979,r363,120,Water
exp980,r678,130,Cleaning
exp981,r446,210,Water
exp982,r225,100,Water
exp983,r161,250,Water
exp984,r945,200,Water
exp985,r550,160,Electricity
exp986,r742,220,Water
exp987,r377,120,Electricity
exp988,r766,120,Electricity
exp989,r725,210,Electricity
exp990,r162,160,Water
exp991,r783,170,Water
exp992,r183,100,Cleaning
exp993,r554,240,Water
exp994,r174,220,Water
exp995,r910,180,Electricity
exp996,r998,220,Water
exp997,r474,120,Electricity
exp998,r273,210,Electricity
exp999,r379,240,Electricity
exp1000,r558,110,Electricity
exp1001,r452,220,Water
exp1002,r413,100,Water
exp1003,r675,150,Cleaning
exp1004,r210,110,Water
exp1005,r643,140,Electricity
exp1006,r710,180,Electricity
exp1007,r522,110,Electricity
exp1008,r495,180,Electricity
exp1009,r312,110,Cleaning
exp1010,r412,110,Water
exp1011,r490,240,Electricity
exp1012,r966,130,Cleaning
exp1013,r344,230,Water
exp1014,r462,110,Electricity
exp1015,r696,110,Water
exp1016,r213,230,Cleaning
exp1017,r579,250,Electricity
exp1018,r906,170,Cleaning
exp1019,r242,140,Electricity
exp1020,r694,200,Electricity
exp1021,r414,100,Cleaning
exp1022,r335,110,Cleaning
exp1023,r487,100,Water
exp1024,r213,160,Electricity
exp1025,r603,220,Water
exp1026,r248,200,Electricity
exp1027,r465,160,Water
exp1028,r407,140,Water
exp1029,r627,160,Electricity
exp1030,r304,120,Cleaning
exp1031,r656,240,Cleaning
exp1032,r432,150,Cleaning
exp1033,r547,180,Cleaning
exp1034,r788,110,Electricity
exp1035,r536,130,Electricity
exp1036,r995,230,Electricity
exp1037,r890,200,Water
exp1038,r387,160,Electricity
exp1039,r202,120,Electricity
exp1040,r982,240,Cleaning
exp1041,r783,160,Water
exp1042,r804,210,Water
exp1043,r214,220,Water
exp1044,r178,130,Cleaning
exp1045,r799,110,Cleaning
exp1046,r821,110,Cleaning
exp1047,r231,120,Water
exp1048,r560,200,Electricity
exp1049,r703,180,Cleaning
exp1050,r463,130,Cleaning
exp1051,r247,190,Cleaning
exp1052,r917,150,Electricity
exp1053,r219,100,Water
exp1054,r731,200,Water
exp1055,r973,200,Cleaning
exp1056,r883,120,Water
exp1057,r250,120,Electricity
exp1058,r455,250,Electricity
exp1059,r699,250,Cleaning
exp1060,r999,240,Water
exp1061,r955,120,Cleaning
exp1062,r305,180,Electricity
exp1063,r995,160,Cleaning
exp1064,r806,160,Water
exp1065,r431,210,Electricity
exp1066,r262,110,Water
exp1067,r586,190,Water
exp1068,r526,160,Electricity
exp1069,r517,230,Cleaning
exp1070,r985,250,Electricity
exp1071,r119,230,Electricity
exp1072,r789,250,Electricity
exp1073,r302,180,Cleaning
exp1074,r266,160,Water
exp1075,r850,210,Water
exp1076,r373,110,Water
exp1077,r529,110,Electricity
exp1078,r476,240,Water
exp1079,r555,250,Water
exp1080,r241,150,Water
exp1081,r750,190,Electricity
exp1082,r315,180,Electricity
exp1083,r189,230,Electricity
exp1084,r930,210,Cleaning
exp1085,r987,160,Water
exp1086,r793,220,Water
exp1087,r108,120,Electricity
exp1088,r749,240,Water
exp1089,r813,240,Water
exp1090,r808,160,Electricity
exp1091,r505,230,Cleaning
exp1092,r770,140,Electricity
exp1093,r287,210,Cleaning
exp1094,r232,120,Cleaning
exp1095,r483,130,Cleaning
exp1096,r579,160,Cleaning
exp1097,r576,100,Electricity
exp1098,r707,140,Water
exp1099,r554,150,Water
exp1100,r939,250,Water
exp1101,r982,120,Cleaning
exp1102,r725,110,Water
exp1103,r923,170,Water
exp1104,r226,130,Water
exp1105,r113,170,Cleaning
exp1106,r357,120,Cleaning
exp1107,r559,190,Electricity
exp1108,r549,230,Cleaning
exp1109,r894,180,Water
exp1110,r397,170,Cleaning
exp1111,r112,210,Cleaning
exp1112,r458,110,Water
exp1113,r891,200,Electricity
exp1114,r737,150,Electricity
exp1115,r117,250,Cleaning
exp1116,r233,180,Cleaning
exp1117,r743,180,Cleaning
exp1118,r557,240,Electricity
exp1119,r182,160,Electricity
